constituentid,ulanid,preferreddisplayname,forwarddisplayname,lastname,displaydate,artistofngaobject,beginyear,endyear,visualbrowsertimespan,nationality,visualbrowsernationality,constituenttype
225,,"Cromwell Fund, William Nelson",William Nelson Cromwell Fund,,,0,,,,,Other,purchase_fund
226,,"Crowninshield, Frank, Estate of",Estate of Frank Crowninshield,,,0,,,,,Other,corporate
227,500030098,"Baj, Enrico",Enrico Baj,Baj,"Italian, 1924 - 2003",1,1924,2003,1901 to 1925,Italian,Italian,individual
228,,"D'Albert, Peter, Mrs.",Mrs. Peter D'Albert,D'Albert,,0,,,,,Other,individual
229,500316446,"Dale, Chester",Chester Dale,Dale,"American, 1883 - 1962",0,1883,1962,1876 to 1900,American,American,individual
230,,"Dale Fund, Chester",Chester Dale Fund,,,0,,,,,Other,purchase_fund
231,,"Dame, Leslie, Ms.",Ms. Leslie Dame,Dame,,0,,,,,Other,individual
268,,"Finley Fund, David Edward and Margaret Eustis",David Edward and Margaret Eustis Finley Fund,,,0,,,,,Other,purchase_fund
269,,"Fischer, John George, Mr.",Mr. John George Fischer,Fischer,,0,,,,,Other,individual
270,,"Fleming, John F., Mr.",Mr. John F. Fleming,Fleming,,0,,,,,Other,individual
271,,"Fletcher, Henry Prather, Mr.",Mr. Henry Prather Fletcher,Fletcher,"American, 1873 - 1959",0,1873,1959,1851 to 1875,American,American,individual
272,,Ford Foundation,Ford Foundation,,,0,,,,,Other,corporate
273,,"Fowles, Edward, Mrs.",Mrs. Edward Fowles,Fowles,,0,,,,,Other,individual
274,,"Edwards, Jr., Samuel Arlent","Samuel Arlent Edwards, Jr.",Edwards,,0,,,,,Other,individual
275,,"Frankfort, Enriqueta, Ms.",Ms. Enriqueta Frankfort,Frankfort,,0,,,,,Other,individual
232,,"Davis, Dwight Filley, Mrs.",Mrs. Dwight Filley Davis,Davis,"American, 1887 - 1955",0,1887,1955,1876 to 1900,American,American,individual
233,,"Davison, George Willets, Mr. and Mrs.",Mr. and Mrs. George Willets Davison,Davison,he: 1872 - 1953,0,1872,1953,1851 to 1875,,Other,couple
234,,"Delano, Frederic A.",Frederic A. Delano,Delano,1863 - 1953,0,1863,1953,1851 to 1875,,Other,individual
235,,"Denny, Ludwell, Mrs.",Mrs. Ludwell Denny,Denny,,0,,,,,Other,individual
236,,"Dexter, Gordon, Mrs.",Mrs. Gordon Dexter,Dexter,"American, c. 1871 - 1968",0,1871,1968,1851 to 1875,American,American,individual
237,,"Dickerman, Watson B., Mrs.",Mrs. Watson B. Dickerman,Dickerman,died 1963,0,1863,1963,1851 to 1875,,Other,individual
238,,"Dieke, Gerhard Heinrich, Mrs.",Mrs. Gerhard Heinrich Dieke,Dieke,,0,,,,,Other,individual
239,,"Dimick, John, Mr.",Mr. John Dimick,Dimick,"American, 1899 - 1983",0,1899,1983,1876 to 1900,American,American,individual
240,,"Dodge, Alice L.C., Miss",Miss Alice L.C. Dodge,Dodge,"American, 1906 - 1985",0,1906,1985,1901 to 1925,American,American,individual
241,,"Gerry, Edith Stuyvesant",Edith Stuyvesant Gerry,Gerry,"American, 1873 - 1958",0,1873,1958,1851 to 1875,American,American,individual
242,,"Donner, Robert, Mr.",Mr. Robert Donner,Donner,American,0,,,,American,American,individual
243,,"Draper, Charles D., Mrs.",Mrs. Charles D. Draper,Draper,"American, 1884/1885 - 1954",0,1884,1954,1876 to 1900,American,American,individual
244,,"Dreskin, E. Arthur, Dr. and Mrs.",Dr. and Mrs. E. Arthur Dreskin,Dreskin,,0,,,,,Other,couple
245,,"Drewry, Cooper R., Mrs.",Mrs. Cooper R. Drewry,Drewry,,0,,,,,Other,individual
246,,"Pratt, John Lockwood, Mrs.",Mrs. John Lockwood Pratt,Pratt,,0,,,,,Other,individual
247,,"du Pont, Jr., Ernest, Mr. and Mrs.","Mr. and Mrs. Ernest du Pont, Jr.",du Pont,he: died 1982,0,,,,,Other,couple
248,,"Eastman, John L., Mr.",Mr. John L. Eastman,Eastman,,0,,,,,Other,individual
250,,"Edinburg, Dorothy Braude, Ms.",Ms. Dorothy Braude Edinburg,Edinburg,,0,,,,,Other,individual
251,,"Efron, Samuel, Mr.",Mr. Samuel Efron,Efron,,0,,,,,Other,individual
252,,"Egnal, Michael H., Mrs.",Mrs. Michael H. Egnal,Egnal,,0,,,,,Other,individual
253,,"Eichholz, Robert B., Mr. and Mrs.",Mr. and Mrs. Robert B. Eichholz,Eichholz,"American, he: 1911 - 1983; she; 1917 - 2013",0,1911,2013,1901 to 1925,American,American,couple
276,,"Freedman, Joanne, Mrs.",Mrs. Joanne Freedman,Freedman,,0,,,,,Other,individual
277,,"Freeman, William C.",William C. Freeman,Freeman,"American, 1881 - 1955",0,1881,1955,1876 to 1900,American,American,individual
301,,"Giles, Robert, Mrs.",Mrs. Robert Giles,Giles,"American, 1862 - 1947",0,1862,1947,1851 to 1875,American,American,individual
302,,"Glackens, Ira, Mr. and Mrs.",Mr. and Mrs. Ira Glackens,Glackens,he: 1907 - 1990; she: died 1990,0,1907,1990,1901 to 1925,,Other,couple
413,500115210,"Barocci, Federico",Federico Barocci,Barocci,"Italian, probably 1535 - 1612",1,1535,1612,1501 to 1550,Italian,Italian,individual
414,,Maryland Institute College of Art,Maryland Institute College of Art,,,0,,,,,Other,corporate
278,,"Fuller, Samuel L.",Samuel L. Fuller,Fuller,"American, 1875 - 1963",0,1875,1963,1851 to 1875,American,American,individual
279,,"Frelinghuysen, Peter H.B., Mrs.",Mrs. Peter H.B. Frelinghuysen,Frelinghuysen,"American, 1884 - 1963",0,1884,1963,1876 to 1900,American,American,individual
280,,French Navy,French Navy,,,0,,,,,Other,corporate
282,,"Friend, Jr., Albert M.","Albert M. Friend, Jr.",Friend,"American, 1894 - 1965",0,1894,1965,1876 to 1900,American,American,individual
283,,"Frink, Angelika Wertheim, Mrs.",Mrs. Angelika Wertheim Frink,Frink,"American, 1884 - 1969",0,1884,1969,1876 to 1900,American,American,individual
284,,"Fry, Clements Collard, Dr.",Dr. Clements Collard Fry,Fry,,0,,,,,Other,individual
285,,"Fuller Foundation, Inc.","Fuller Foundation, Inc.",,,0,,,,,Other,corporate
286,,"Fullinwider, Edwin Gaines, Admiral and Mrs.",Admiral and Mrs. Edwin Gaines Fullinwider,Fullinwider,he: died 1982,0,,,,,Other,couple
287,,"Futoran, Robert J., Dr. and Mrs.",Dr. and Mrs. Robert J. Futoran,Futoran,,0,,,,,Other,couple
288,,"Kilmer, Kenton, Mrs.",Mrs. Kenton Kilmer,Kilmer,,0,,,,,Other,individual
289,,"Gallatin, Albert Eugene",Albert Eugene Gallatin,Gallatin,"American, 1881 - 1952",0,1881,1952,1876 to 1900,American,American,individual
290,,"Gallatin, R. Horace",R. Horace Gallatin,Gallatin,"American, 1871 - 1948",0,1871,1948,1851 to 1875,American,American,individual
291,,"Gallois, John E., Mrs.",Mrs. John E. Gallois,Gallois,,0,,,,,Other,individual
292,,"Garbisch, Edgar William, Mr. and Mrs.",Mr. and Mrs. Edgar William Garbisch,Garbisch,he: 1899 - 1979; she: 1907 - 1979,0,1899,1979,1876 to 1900,,Other,couple
293,,"Gardner, Martin",Martin Gardner,Gardner,,0,,,,,Other,individual
294,,"Kelly, George P., Mr.",Mr. George P. Kelly,Kelly,,0,,,,,Other,individual
296,,"Gebel, Paul, Mr. and Mrs.",Mr. and Mrs. Paul Gebel,Gebel,,0,,,,,Other,couple
297,,Gemini G.E.L.,Gemini G.E.L.,,,1,,,,American,American,corporate
303,,"Goldschmidt, Inc., Lucien","Lucien Goldschmidt, Inc.",,est. 1953,0,,,,,Other,corporate
304,,"Graves, Olga Roosevelt",Olga Roosevelt Graves,Graves,,0,,,,,Other,individual
306,,"Green, George Benjamin, Dr. and Mrs.",Dr. and Mrs. George Benjamin Green,Green,,0,,,,,Other,couple
307,,"Green, Theodore Francis, The Hon.",The Hon. Theodore Francis Green,Green,1867 - 1966,0,1867,1966,1851 to 1875,,Other,individual
308,,"Guest, Winston F.C.",Winston F.C. Guest,Guest,"American, 1906 - 1982",0,1906,1982,1901 to 1925,American,American,individual
309,,"Gumbel, Irving, Mrs.",Mrs. Irving Gumbel,Gumbel,,0,,,,,Other,individual
310,,"Hall, Esq., Michael","Michael Hall, Esq.",Hall,,0,,,,,Other,individual
311,,"Hallstrom, E.J.L.",E.J.L. Hallstrom,Hallstrom,1886 - 1970,0,1886,1970,1876 to 1900,,Other,individual
312,,"Hammond, Charles E., Colonel",Colonel Charles E. Hammond,Hammond,,0,,,,,Other,individual
313,,"Handy, Margaret I., Dr.",Dr. Margaret I. Handy,Handy,"American, 1889 - 1977",0,1889,1977,1876 to 1900,American,American,individual
314,,"Hanson, Elizabeth Donner, Ms.",Ms. Elizabeth Donner Hanson,Hanson,,0,,,,,Other,individual
316,500444099,"Harriman, W. Averell, The Honorable",The Honorable W. Averell Harriman,Harriman,"American, 1891 - 1986",0,1891,1986,1876 to 1900,American,American,individual
317,,"Harriman Foundation, W. Averell",W. Averell Harriman Foundation,,,0,,,,,Other,corporate
319,,"Harrison, Leland, Mrs.",Mrs. Leland Harrison,Harrison,,0,,,,,Other,individual
320,,"Haslem Gallery, Jane",Jane Haslem Gallery,,,0,,,,,Other,corporate
321,,"Hassett, Jr., William T.","William T. Hassett, Jr.",Hassett,,0,,,,,Other,individual
322,,"Hatch, Sr., Francis Whiting, Mrs.","Mrs. Francis Whiting Hatch, Sr.",Hatch,,0,,,,,Other,individual
323,500024290,"Baldung Grien, Hans",Hans Baldung Grien,Baldung Grien,"German, 1484/1485 - 1545",1,1484,1545,1401 to 1500,German,German,individual
324,,"Havemeyer, Horace",Horace Havemeyer,Havemeyer,"American, 1886 - 1956",0,1886,1956,1876 to 1900,American,American,individual
348,,"Davies, T.",T. Davies,Davies,"American, active 1827",1,1747,1887,1726 to 1750,American,American,individual
349,,"Johnson, Oscar Doyle",Oscar Doyle Johnson,Johnson,American,0,,,,American,American,individual
350,,"Joseph, Rupert L.",Rupert L. Joseph,Joseph,died 1959,0,1859,1959,1851 to 1875,,Other,individual
351,,"Joughin, Louis, Mr. and Mrs.",Mr. and Mrs. Louis Joughin,Joughin,,0,,,,,Other,couple
325,,"Havemeyer, Horace, Mrs.",Mrs. Horace Havemeyer,Havemeyer,"American, 1890 - 1982",0,1890,1982,1876 to 1900,American,American,individual
326,,"Hazen Foundation, Inc., Joseph H.","Joseph H. Hazen Foundation, Inc.",,,0,,,,,Other,corporate
327,,"Heintzelman, Arthur William, Mrs.",Mrs. Arthur William Heintzelman,Heintzelman,,0,,,,,Other,individual
328,,"Held, Julius S., Professor",Professor Julius S. Held,Held,"American, 1905 - 2002",0,1905,2002,1901 to 1925,American,American,individual
329,,Heller Foundation,Heller Foundation,,,0,,,,,Other,corporate
330,,"Henschel, Charles R., Mrs.",Mrs. Charles R. Henschel,Henschel,,0,,,,,Other,individual
331,,"Hill, John, Mr.",Mr. John Hill,Hill,,0,,,,,Other,individual
332,,"Hofer, Myron A.",Myron A. Hofer,Hofer,"American, 1893 - 1963",0,1893,1963,1876 to 1900,American,American,individual
333,,"Hofer, Philip",Philip Hofer,Hofer,"American, 1898 - 1984",0,1898,1984,1876 to 1900,American,American,individual
334,,"Hogan, Martha, Ms.",Ms. Martha Hogan,Hogan,,0,,,,,Other,individual
335,,"Homans, Robert, Mrs.",Mrs. Robert Homans,Homans,"American, 1879 - 1974",0,1879,1974,1876 to 1900,American,American,individual
336,,"Horowitz, Vladimir, Maestro",Maestro Vladimir Horowitz,Horowitz,"Ukrainian, 1904 - 1989",0,1904,1989,1901 to 1925,Ukrainian,Other,individual
337,,"Horstick, Simon M., Mrs.",Mrs. Simon M. Horstick,Horstick,died 1956,0,1856,1956,1851 to 1875,,Other,individual
339,,"Hudson, Andrew, Mr.",Mr. Andrew Hudson,Hudson,,0,,,,,Other,individual
340,,"Hutton, Barbara, Mrs.",Mrs. Barbara Hutton,Hutton,,0,,,,,Other,individual
341,,"Hyde, James Hazen",James Hazen Hyde,Hyde,"American, 1876 - 1959",0,1876,1959,1876 to 1900,American,American,individual
342,,"International Art Foundation, Inc.","International Art Foundation, Inc.",,,0,,,,,Other,corporate
343,,"Ipcar, Dahlov Zorach, Mrs.",Mrs. Dahlov Zorach Ipcar,Ipcar,born 1917,0,1917,2017,1901 to 1925,,Other,individual
344,,"Iselin, Ernest",Ernest Iselin,Iselin,died 1968,0,1868,1968,1851 to 1875,,Other,individual
345,,Istituto Nazionale per la Grafica,Istituto Nazionale per la Grafica,,,0,,,,,Other,corporate
346,,"Jackson, Patrick T., Mr.",Mr. Patrick T. Jackson,Jackson,"American, born 1906",0,1906,2006,1901 to 1925,American,American,individual
347,,"Jaffe, William B.",William B. Jaffe,Jaffe,1904 - 1972,0,1904,1972,1901 to 1925,American,American,individual
409,,"Mahoney, Stephenson, Mrs.",Mrs. Stephenson Mahoney,Mahoney,,0,,,,,Other,individual
410,,"Maritime Administration, U.S. Dept. of Commerce","Maritime Administration, U.S. Dept. of Commerce",,,0,,,,,Other,corporate
352,,"Kahn, Otto H., Mrs.",Mrs. Otto H. Kahn,Kahn,"American, died 1949",0,1849,1949,1826 to 1850,American,American,individual
353,,"Kahn, Roger W.",Roger W. Kahn,Kahn,,0,,,,,Other,individual
354,,Kaiser Aluminum Fund,Kaiser Aluminum Fund,,,0,,,,,Other,purchase_fund
355,,"Kallir, Otto, Mrs.",Mrs. Otto Kallir,Kallir,"American, born Austria, 1899 - 1992",0,1899,1992,1876 to 1900,American,American,individual
356,,"Kaplan, Jacob M., Mrs.",Mrs. Jacob M. Kaplan,Kaplan,1903 - 1995,0,1903,1995,1901 to 1925,,Other,individual
357,,"Keck, Andrew S., Professor and Mrs.",Professor and Mrs. Andrew S. Keck,Keck,,0,,,,,Other,couple
358,,"Keppel, David",David Keppel,Keppel,"American, 1877 - 1956",0,1877,1956,1876 to 1900,American,American,individual
359,,"Kerr, Alice Hall, Miss",Miss Alice Hall Kerr,Kerr,,0,,,,,Other,individual
360,,"Kirschen, Ivo, Mr.",Mr. Ivo Kirschen,Kirschen,,0,,,,,Other,individual
361,,"Kist, Jan Rie, Mr.",Mr. Jan Rie Kist,Kist,,0,,,,,Other,individual
362,,"Kloman, Antony J. Trapnell, Mr.",Mr. Antony J. Trapnell Kloman,Kloman,,0,,,,,Other,individual
363,,"Kloman, Antony J. Trapnell, Mr. and Mrs.",Mr. and Mrs. Antony J. Trapnell Kloman,Kloman,,0,,,,,Other,couple
365,500006629,"Bard, James",James Bard,Bard,"American, 1815 - 1897",1,1815,1897,1801 to 1825,American,American,individual
366,,"Kuhn, Brenda",Brenda Kuhn,Kuhn,"American, 1911 - 1993",0,1911,1993,1901 to 1925,American,American,individual
367,,"Lafoon, Sidney K., Mr. and Mrs.",Mr. and Mrs. Sidney K. Lafoon,Lafoon,,0,,,,,Other,couple
368,,"Landau, David, Mr.",Mr. David Landau,Landau,,0,,,,,Other,individual
369,,"Lasker, Loula D., Miss",Miss Loula D. Lasker,Lasker,,0,,,,,Other,individual
370,,"Lasker Fund, Loula D.",Loula D. Lasker Fund,,,0,,,,,Other,purchase_fund
371,,"Latterman, Earl M., Mr. and Mrs.",Mr. and Mrs. Earl M. Latterman,Latterman,,0,,,,,Other,couple
372,,"Lawrence, Frederic C., Rt. Rev.",Rt. Rev. Frederic C. Lawrence,Lawrence,1850 - 1941,0,1850,1941,1826 to 1850,,Other,individual
373,,"Lawrence, William, Children of The Rt. Rev.",Children of The Rt. Rev. William Lawrence,,,0,,,,,Other,corporate
375,,"Lawson, Sylvia Benson",Sylvia Benson Lawson,Lawson,,0,,,,,Other,individual
376,,"Le Bovit, Harry, Mr. and Mrs.",Mr. and Mrs. Harry Le Bovit,Le Bovit,,0,,,,,Other,couple
377,,"Lees, Joan A., Mrs.",Mrs. Joan A. Lees,Lees,,0,,,,,Other,individual
378,,"Lefferts, Halleck, Mrs.",Mrs. Halleck Lefferts,Lefferts,,0,,,,,Other,individual
379,,"Lefferts, Halleck, Mr.",Mr. Halleck Lefferts,Lefferts,,0,,,,,Other,individual
380,,"Lehman, Adele Lewisohn, Mrs.",Mrs. Adele Lewisohn Lehman,Lehman,"American, 1882 - 1965",0,1882,1965,1876 to 1900,American,American,individual
381,,"Lehrer, Leonard, Mr. and Mrs.",Mr. and Mrs. Leonard Lehrer,Lehrer,he: born 1935,0,1935,,1926 to 1950,,Other,couple
382,,"Nef, John Ulric, Mr. and Mrs.",Mr. and Mrs. John Ulric Nef,Nef,he: 1899 - 1988; she: 1913 - 2009,0,1909,2009,1901 to 1925,,Other,couple
383,,"Lepman, Sara L., Mrs.",Mrs. Sara L. Lepman,Lepman,,0,,,,,Other,individual
384,,"Lesley, Parker, Mr.",Mr. Parker Lesley,Lesley,,0,,,,,Other,individual
385,,"Leubsdorf, Karl, Mrs.",Mrs. Karl Leubsdorf,Leubsdorf,American,0,,,,American,American,individual
386,,"Leubsdorf, Karl",Karl Leubsdorf,Leubsdorf,1908 - 1977,0,1908,1977,1901 to 1925,,Other,individual
387,,"Levy Fund, Inc., Adele R.","Adele R. Levy Fund, Inc.",,,0,,,,,Other,purchase_fund
388,,"Levy, Benjamin E., Mrs.",Mrs. Benjamin E. Levy,Levy,died 1951,0,1851,1951,1851 to 1875,,Other,individual
389,,"Lewin, Albert, Mr.",Mr. Albert Lewin,Lewin,"American, 1894 - 1968",0,1894,1968,1876 to 1900,American,American,individual
411,,"Marock, Louise, Miss",Miss Louise Marock,Marock,,0,,,,,Other,individual
412,,"Marriott, Maud, Lady",Lady Maud Marriott,Marriott,,0,,,,,Other,individual
390,,"Lewis, H.H. Walker, Mr.",Mr. H.H. Walker Lewis,Lewis,"American, born 1904",0,1904,2004,1901 to 1925,American,American,individual
391,,"Lewisohn, Margaret Seligman, Mrs.",Mrs. Margaret Seligman Lewisohn,Lewisohn,"American, 1895 - 1954",0,1895,1954,1876 to 1900,American,American,individual
392,,"Lewisohn, Sam A.",Sam A. Lewisohn,Lewisohn,"American, 1884 - 1951",0,1884,1951,1876 to 1900,American,American,individual
393,,"Schaeffer Galleries, Inc.","Schaeffer Galleries, Inc.",,,0,,,,,Other,corporate
394,,"Light, Robert M., Mr.",Mr. Robert M. Light,Light,,0,,,,,Other,individual
395,,"Lindemann, Charles Lionel, Brigadier General",Brigadier General Charles Lionel Lindemann,Lindemann,"British, c. 1885 - 1970",0,1885,1970,1876 to 1900,British,British,individual
396,,"Lindt, Lotte Walter",Lotte Walter Lindt,Lindt,died 1970,0,1870,1970,1851 to 1875,,Other,individual
397,,"Livingston, Louise Alida, Miss",Miss Louise Alida Livingston,Livingston,"American, died 1967",0,1867,1967,1851 to 1875,American,American,individual
398,,"Lodge, John Ellerton, Mrs.",Mrs. John Ellerton Lodge,Lodge,,0,,,,,Other,individual
399,,"Look, Earl H., Mr. and Mrs.",Mr. and Mrs. Earl H. Look,Look,,0,,,,,Other,couple
400,,"Lothrop, Francis B., Mrs.",Mrs. Francis B. Lothrop,Lothrop,"American, born 1900",0,1900,2000,1876 to 1900,American,American,individual
401,,"Lubritz, Ronald R., Dr. and Mrs.",Dr. and Mrs. Ronald R. Lubritz,Lubritz,,0,,,,,Other,couple
402,,"Lunde, Asbjorn R.",Asbjorn R. Lunde,Lunde,"American, 1927 - 2017",0,1927,2017,1926 to 1950,American,American,individual
403,,"MacCrone Fund, Edward E.",Edward E. MacCrone Fund,,,0,,,,,Other,corporate
404,,"Macomb, Nannie R., Miss",Miss Nannie R. Macomb,Macomb,1864 - 1952,0,1864,1952,1851 to 1875,,Other,individual
405,,"Macomb, Christina, Miss",Miss Christina Macomb,Macomb,1861 - 1945,0,1861,1945,1851 to 1875,,Other,individual
406,,"MacVeagh, Eames",Eames MacVeagh,MacVeagh,"American, 1871 - 1948",0,1871,1948,1851 to 1875,American,American,individual
407,,"Magnuson, Paul B., Mrs.",Mrs. Paul B. Magnuson,Magnuson,,0,,,,,Other,individual
408,,"Magriel, Paul",Paul Magriel,Magriel,"American, 1906 - 1990",0,1906,1990,1901 to 1925,American,American,individual
415,,"Mason, Jr., G. Grant","G. Grant Mason, Jr.",Mason,"American, 1904 - 1970",0,1904,1970,1901 to 1925,American,American,individual
416,,"Mason, John Russell",John Russell Mason,Mason,"American, 1900 - 1981",0,1900,1981,1876 to 1900,American,American,individual
417,,"Maurice, Marian B., Miss",Miss Marian B. Maurice,Maurice,,0,,,,,Other,individual
418,,"Mayor, Hyatt, Mrs.",Mrs. Hyatt Mayor,Mayor,,0,,,,,Other,individual
419,,"McBey, James, Mrs.",Mrs. James McBey,McBey,,0,,,,,Other,individual
420,,"McCormick, Cyrus, Mrs.",Mrs. Cyrus McCormick,McCormick,"American, 1888 - 1979",0,1888,1979,1876 to 1900,American,American,individual
421,,"McCormick, Margaret, Miss",Miss Margaret McCormick,McCormick,,0,,,,,Other,individual
422,,"Millard, Mark Jacob",Mark Jacob Millard,Millard,"American, 1908 - 1985",0,1908,1985,1901 to 1925,American,American,individual
423,,"McKinney, Ethelyn, Miss",Miss Ethelyn McKinney,McKinney,,0,,,,,Other,individual
424,,"McLanahan, Alexander H., Mrs.",Mrs. Alexander H. McLanahan,McLanahan,,0,,,,,Other,individual
425,,"Mellon, Paul",Paul Mellon,Mellon,"American, 1907 - 1999",0,1907,1999,1901 to 1925,American,American,individual
426,,"Mellon Fund, Andrew W.",Andrew W. Mellon Fund,,,0,,,,,Other,purchase_fund
427,,"Mellon Educational and Charitable Trust, The A.W.",The A.W. Mellon Educational and Charitable Trust,,est. 1930,0,1930,,1926 to 1950,,Other,corporate
428,,"Mellon Foundation, W.L. and May T.",W.L. and May T. Mellon Foundation,,,0,,,,,Other,corporate
429,,"Melzac, Vincent",Vincent Melzac,Melzac,"American, 1914 - 1989",0,1914,1989,1901 to 1925,American,American,individual
430,,"Metcalf, Houghton P., Mrs.",Mrs. Houghton P. Metcalf,Metcalf,,0,,,,,Other,individual
431,,"Meyer, Agnes Ernst",Agnes Ernst Meyer,Meyer,"American, 1887 - 1970",1,1887,1970,1876 to 1900,American,American,individual
432,,"Meyer, Dieter Erich, Dr.",Dr. Dieter Erich Meyer,Meyer,"German, 1926 - 1982",0,1926,1982,1926 to 1950,German,German,individual
433,,Mickelson Gallery,Mickelson Gallery,,,0,,,,,Other,corporate
472,,"Phillips, Neill, Admiral",Admiral Neill Phillips,Phillips,,0,,,,,Other,individual
473,,"Pirie, Robert S., Mr.",Mr. Robert S. Pirie,Pirie,,0,,,,,Other,individual
434,,"Mellon, Constance Barber",Constance Barber Mellon,Mellon,"American, 1941 - 1983",0,1941,1983,1926 to 1950,American,American,individual
435,,"Miller Fund, Adolph Caspar",Adolph Caspar Miller Fund,,,0,,,,,Other,purchase_fund
436,,"Miller, Myron, Mr. and Mrs.",Mr. and Mrs. Myron Miller,Miller,,0,,,,,Other,couple
437,,"Miller, N. Richard, Mr. and Mrs.",Mr. and Mrs. N. Richard Miller,Miller,,0,,,,,Other,couple
438,,"Millet, Jr., Ralph T.","Ralph T. Millet, Jr.",Millet,,0,,,,,Other,individual
440,,"Mills, Abbot L., Mr. and Mrs.",Mr. and Mrs. Abbot L. Mills,Mills,,0,,,,,Other,couple
441,,"Milmore Memorial Fund, Pepita",Pepita Milmore Memorial Fund,,,0,,,,,Other,purchase_fund
442,,"Mitchell, Matthew J., Mr.",Mr. Matthew J. Mitchell,Mitchell,,0,,,,,Other,individual
443,,Modern Master Tapestries,Modern Master Tapestries,,,0,,,,,Other,corporate
444,,"Monk, Beatrice, Miss",Miss Beatrice Monk,Monk,,0,,,,,Other,individual
