altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
320,327,Heintzelman,"Heintzelman, Arthur William, Mrs.",Mrs. Arthur William Heintzelman,Preferred Name
321,328,Held,"Held, Julius S., Professor",Professor Julius S. Held,Preferred Name
322,329,,Heller Foundation,Heller Foundation,Preferred Name
323,330,Henschel,"Henschel, Charles R., Mrs.",Mrs. Charles R. Henschel,Preferred Name
324,331,Hill,"Hill, John, Mr.",Mr. John Hill,Preferred Name
325,332,Hofer,"Hofer, Myron A.",Myron A. Hofer,Preferred Name
326,333,Hofer,"Hofer, Philip",Philip Hofer,Preferred Name
327,334,Hogan,"Hogan, Martha, Ms.",Ms. Martha Hogan,Preferred Name
328,335,Homans,"Homans, Robert, Mrs.",Mrs. Robert Homans,Preferred Name
329,336,Horowitz,"Horowitz, Vladimir, Maestro",Maestro Vladimir Horowitz,Preferred Name
330,337,Horstick,"Horstick, Simon M., Mrs.",Mrs. Simon M. Horstick,Preferred Name
332,339,Hudson,"Hudson, Andrew, Mr.",Mr. Andrew Hudson,Preferred Name
333,340,Hutton,"Hutton, Barbara, Mrs.",Mrs. Barbara Hutton,Preferred Name
334,341,Hyde,"Hyde, James Hazen",James Hazen Hyde,Preferred Name
335,342,,"International Art Foundation, Inc.","International Art Foundation, Inc.",Preferred Name
336,343,Ipcar,"Ipcar, Dahlov Zorach, Mrs.",Mrs. Dahlov Zorach Ipcar,Preferred Name
337,344,Iselin,"Iselin, Ernest",Ernest Iselin,Preferred Name
338,345,,Istituto Nazionale per la Grafica,Istituto Nazionale per la Grafica,Preferred Name
339,346,Jackson,"Jackson, Patrick T., Mr.",Mr. Patrick T. Jackson,Preferred Name
340,347,Jaffe,"Jaffe, William B.",William B. Jaffe,Preferred Name
341,348,Davies,"Davies, T.",T. Davies,Preferred Name
342,349,Johnson,"Johnson, Oscar Doyle",Oscar Doyle Johnson,Preferred Name
343,350,Joseph,"Joseph, Rupert L.",Rupert L. Joseph,Preferred Name
344,351,Joughin,"Joughin, Louis, Mr. and Mrs.",Mr. and Mrs. Louis Joughin,Preferred Name
345,352,Kahn,"Kahn, Otto H., Mrs.",Mrs. Otto H. Kahn,Preferred Name
346,353,Kahn,"Kahn, Roger W.",Roger W. Kahn,Preferred Name
347,354,,Kaiser Aluminum Fund,Kaiser Aluminum Fund,Preferred Name
348,355,Kallir,"Kallir, Otto, Mrs.",Mrs. Otto Kallir,Preferred Name
349,356,Kaplan,"Kaplan, Jacob M., Mrs.",Mrs. Jacob M. Kaplan,Preferred Name
350,357,Keck,"Keck, Andrew S., Professor and Mrs.",Professor and Mrs. Andrew S. Keck,Preferred Name
351,358,Keppel,"Keppel, David",David Keppel,Preferred Name
352,359,Kerr,"Kerr, Alice Hall, Miss",Miss Alice Hall Kerr,Preferred Name
353,360,Kirschen,"Kirschen, Ivo, Mr.",Mr. Ivo Kirschen,Preferred Name
354,361,Kist,"Kist, Jan Rie, Mr.",Mr. Jan Rie Kist,Preferred Name
355,362,Kloman,"Kloman, Antony J. Trapnell, Mr.",Mr. Antony J. Trapnell Kloman,Preferred Name
356,363,Kloman,"Kloman, Antony J. Trapnell, Mr. and Mrs.",Mr. and Mrs. Antony J. Trapnell Kloman,Preferred Name
358,365,Bard,"Bard, James",James Bard,Preferred Name
359,366,Kuhn,"Kuhn, Brenda",Brenda Kuhn,Preferred Name
360,367,Lafoon,"Lafoon, Sidney K., Mr. and Mrs.",Mr. and Mrs. Sidney K. Lafoon,Preferred Name
361,368,Landau,"Landau, David, Mr.",Mr. David Landau,Preferred Name
362,369,Lasker,"Lasker, Loula D., Miss",Miss Loula D. Lasker,Preferred Name
363,370,,"Lasker Fund, Loula D.",Loula D. Lasker Fund,Preferred Name
364,371,Latterman,"Latterman, Earl M., Mr. and Mrs.",Mr. and Mrs. Earl M. Latterman,Preferred Name
365,372,Lawrence,"Lawrence, Frederic C., Rt. Rev.",Rt. Rev. Frederic C. Lawrence,Preferred Name
366,373,,"Lawrence, William, Children of The Rt. Rev.",Children of The Rt. Rev. William Lawrence,Preferred Name
368,375,Lawson,"Lawson, Sylvia Benson",Sylvia Benson Lawson,Preferred Name
369,376,Le Bovit,"Le Bovit, Harry, Mr. and Mrs.",Mr. and Mrs. Harry Le Bovit,Preferred Name
370,377,Lees,"Lees, Joan A., Mrs.",Mrs. Joan A. Lees,Preferred Name
371,378,Lefferts,"Lefferts, Halleck, Mrs.",Mrs. Halleck Lefferts,Preferred Name
372,379,Lefferts,"Lefferts, Halleck, Mr.",Mr. Halleck Lefferts,Preferred Name
373,380,Lehman,"Lehman, Adele Lewisohn, Mrs.",Mrs. Adele Lewisohn Lehman,Preferred Name
374,381,Lehrer,"Lehrer, Leonard, Mr. and Mrs.",Mr. and Mrs. Leonard Lehrer,Preferred Name
375,382,Nef,"Nef, John Ulric, Mr. and Mrs.",Mr. and Mrs. John Ulric Nef,Preferred Name
376,383,Lepman,"Lepman, Sara L., Mrs.",Mrs. Sara L. Lepman,Preferred Name
377,384,Lesley,"Lesley, Parker, Mr.",Mr. Parker Lesley,Preferred Name
378,385,Leubsdorf,"Leubsdorf, Karl, Mrs.",Mrs. Karl Leubsdorf,Preferred Name
379,386,Leubsdorf,"Leubsdorf, Karl",Karl Leubsdorf,Preferred Name
380,387,,"Levy Fund, Inc., Adele R.","Adele R. Levy Fund, Inc.",Preferred Name
381,388,Levy,"Levy, Benjamin E., Mrs.",Mrs. Benjamin E. Levy,Preferred Name
382,389,Lewin,"Lewin, Albert, Mr.",Mr. Albert Lewin,Preferred Name
383,390,Lewis,"Lewis, H.H. Walker, Mr.",Mr. H.H. Walker Lewis,Preferred Name
384,391,Lewisohn,"Lewisohn, Margaret Seligman, Mrs.",Mrs. Margaret Seligman Lewisohn,Preferred Name
385,392,Lewisohn,"Lewisohn, Sam A.",Sam A. Lewisohn,Preferred Name
386,393,,"Schaeffer Galleries, Inc.","Schaeffer Galleries, Inc.",Preferred Name
387,394,Light,"Light, Robert M., Mr.",Mr. Robert M. Light,Preferred Name
388,395,Lindemann,"Lindemann, Charles Lionel, Brigadier General",Brigadier General Charles Lionel Lindemann,Preferred Name
389,396,Lindt,"Lindt, Lotte Walter",Lotte Walter Lindt,Preferred Name
390,397,Livingston,"Livingston, Louise Alida, Miss",Miss Louise Alida Livingston,Preferred Name
391,398,Lodge,"Lodge, John Ellerton, Mrs.",Mrs. John Ellerton Lodge,Preferred Name
392,399,Look,"Look, Earl H., Mr. and Mrs.",Mr. and Mrs. Earl H. Look,Preferred Name
393,400,Lothrop,"Lothrop, Francis B., Mrs.",Mrs. Francis B. Lothrop,Preferred Name
394,401,Lubritz,"Lubritz, Ronald R., Dr. and Mrs.",Dr. and Mrs. Ronald R. Lubritz,Preferred Name
395,402,Lunde,"Lunde, Asbjorn R.",Asbjorn R. Lunde,Preferred Name
396,403,,"MacCrone Fund, Edward E.",Edward E. MacCrone Fund,Preferred Name
397,404,Macomb,"Macomb, Nannie R., Miss",Miss Nannie R. Macomb,Preferred Name
398,405,Macomb,"Macomb, Christina, Miss",Miss Christina Macomb,Preferred Name
399,406,MacVeagh,"MacVeagh, Eames",Eames MacVeagh,Preferred Name
400,407,Magnuson,"Magnuson, Paul B., Mrs.",Mrs. Paul B. Magnuson,Preferred Name
401,408,Magriel,"Magriel, Paul",Paul Magriel,Preferred Name
402,409,Mahoney,"Mahoney, Stephenson, Mrs.",Mrs. Stephenson Mahoney,Preferred Name
403,410,,"Maritime Administration, U.S. Dept. of Commerce","Maritime Administration, U.S. Dept. of Commerce",Preferred Name
404,411,Marock,"Marock, Louise, Miss",Miss Louise Marock,Preferred Name
405,412,Marriott,"Marriott, Maud, Lady",Lady Maud Marriott,Preferred Name
406,413,Barocci,"Barocci, Federico",Federico Barocci,Preferred Name
407,414,,Maryland Institute College of Art,Maryland Institute College of Art,Preferred Name
408,415,Mason,"Mason, Jr., G. Grant","G. Grant Mason, Jr.",Preferred Name
409,416,Mason,"Mason, John Russell",John Russell Mason,Preferred Name
410,417,Maurice,"Maurice, Marian B., Miss",Miss Marian B. Maurice,Preferred Name
411,418,Mayor,"Mayor, Hyatt, Mrs.",Mrs. Hyatt Mayor,Preferred Name
412,419,McBey,"McBey, James, Mrs.",Mrs. James McBey,Preferred Name
413,420,McCormick,"McCormick, Cyrus, Mrs.",Mrs. Cyrus McCormick,Preferred Name
414,421,McCormick,"McCormick, Margaret, Miss",Miss Margaret McCormick,Preferred Name
415,422,Millard,"Millard, Mark Jacob",Mark Jacob Millard,Preferred Name
416,423,McKinney,"McKinney, Ethelyn, Miss",Miss Ethelyn McKinney,Preferred Name
417,424,McLanahan,"McLanahan, Alexander H., Mrs.",Mrs. Alexander H. McLanahan,Preferred Name
418,425,Mellon,"Mellon, Paul",Paul Mellon,Preferred Name
419,426,,"Mellon Fund, Andrew W.",Andrew W. Mellon Fund,Preferred Name
420,427,,"Mellon Educational and Charitable Trust, The A.W.",The A.W. Mellon Educational and Charitable Trust,Preferred Name
421,428,,"Mellon Foundation, W.L. and May T.",W.L. and May T. Mellon Foundation,Preferred Name
422,429,Melzac,"Melzac, Vincent",Vincent Melzac,Preferred Name
423,430,Metcalf,"Metcalf, Houghton P., Mrs.",Mrs. Houghton P. Metcalf,Preferred Name
424,431,Meyer,"Meyer, Agnes Ernst",Agnes Ernst Meyer,Preferred Name
425,432,Meyer,"Meyer, Dieter Erich, Dr.",Dr. Dieter Erich Meyer,Preferred Name
426,433,,Mickelson Gallery,Mickelson Gallery,Preferred Name
427,434,Mellon,"Mellon, Constance Barber",Constance Barber Mellon,Preferred Name
428,435,,"Miller Fund, Adolph Caspar",Adolph Caspar Miller Fund,Preferred Name
429,436,Miller,"Miller, Myron, Mr. and Mrs.",Mr. and Mrs. Myron Miller,Preferred Name
430,437,Miller,"Miller, N. Richard, Mr. and Mrs.",Mr. and Mrs. N. Richard Miller,Preferred Name
431,438,Millet,"Millet, Jr., Ralph T.","Ralph T. Millet, Jr.",Preferred Name
433,440,Mills,"Mills, Abbot L., Mr. and Mrs.",Mr. and Mrs. Abbot L. Mills,Preferred Name
434,441,,"Milmore Memorial Fund, Pepita",Pepita Milmore Memorial Fund,Preferred Name
435,442,Mitchell,"Mitchell, Matthew J., Mr.",Mr. Matthew J. Mitchell,Preferred Name
436,443,,Modern Master Tapestries,Modern Master Tapestries,Preferred Name
437,444,Monk,"Monk, Beatrice, Miss",Miss Beatrice Monk,Preferred Name
438,445,Morris,"Morris, Harold P., Dr. and Mrs.",Dr. and Mrs. Harold P. Morris,Preferred Name
439,446,Mortimer,"Mortimer, Stanley",Stanley Mortimer,Preferred Name
440,447,Mowinckel,"Mowinckel, John W., Mr.",Mr. John W. Mowinckel,Preferred Name
441,448,Mulder,"Mulder, Frederick, Mr.",Mr. Frederick Mulder,Preferred Name
442,449,Murray,"Murray, Henry Alexander, Dr. and Mrs.",Dr. and Mrs. Henry Alexander Murray,Preferred Name
443,450,Nash,"Nash, Graham, Mr.",Mr. Graham Nash,Preferred Name
444,451,Neumann,"Neumann, Morton G., Mr.",Mr. Morton G. Neumann,Preferred Name
445,452,Nichols,"Nichols, George, Mrs.",Mrs. George Nichols,Preferred Name
446,453,Noyes,"Noyes, Robert B., Mrs.",Mrs. Robert B. Noyes,Preferred Name
447,454,O'Brien,"O'Brien, John, Mr.",Mr. John O'Brien,Preferred Name
448,455,O'Neal,"O'Neal, William B., Professor",Professor William B. O'Neal,Preferred Name
449,456,Ober,"Ober, Harold, Mrs.",Mrs. Harold Ober,Preferred Name
450,457,Obermer,"Obermer, Seymour, Mrs.",Mrs. Seymour Obermer,Preferred Name
451,458,Oechsner,"Oechsner, Frederick C.",Frederick C. Oechsner,Preferred Name
452,459,Organ,"Organ, Violet, Miss",Miss Violet Organ,Preferred Name
453,460,Overbeck,"Overbeck, John T., Mr.",Mr. John T. Overbeck,Preferred Name
454,461,Padro,"Padro, Isabel, Ms.",Ms. Isabel Padro,Preferred Name
455,462,Bartolomeo Veneto,Bartolomeo Veneto,Bartolomeo Veneto,Preferred Name
456,463,Palitz,"Palitz, Clarence Y., Mr.",Mr. Clarence Y. Palitz,Preferred Name
457,464,Parkhurst,"Parkhurst, Charles, Mr.",Mr. Charles Parkhurst,Preferred Name
458,465,,Patrons' Permanent Fund,Patrons' Permanent Fund,Preferred Name
459,466,Patterson,"Patterson, Ambrose, Mrs.",Mrs. Ambrose Patterson,Preferred Name
461,468,Pecci-Blunt,"Pecci-Blunt, Cecil Charles, Count",Count Cecil Charles Pecci-Blunt,Preferred Name
462,469,Pell,"Pell, Jr., The Honorable Herbert Claiborne","The Honorable Herbert Claiborne Pell, Jr.",Preferred Name
463,470,Phillips,"Phillips, Duncan",Duncan Phillips,Preferred Name
464,471,,The Phillips Collection,The Phillips Collection,Preferred Name
465,472,Phillips,"Phillips, Neill, Admiral",Admiral Neill Phillips,Preferred Name
466,473,Pirie,"Pirie, Robert S., Mr.",Mr. Robert S. Pirie,Preferred Name
467,474,Pleasonton,"Pleasonton, Eugene S.",Eugene S. Pleasonton,Preferred Name
468,475,Plowden,"Plowden, Roger H., Mrs.",Mrs. Roger H. Plowden,Preferred Name
469,476,Pollack,"Pollack, Peter, Mr.",Mr. Peter Pollack,Preferred Name
470,477,Pollen,"Pollen, David S., Dr. and Mrs.",Dr. and Mrs. David S. Pollen,Preferred Name
471,478,Powers,"Powers, John, Mrs.",Mrs. John Powers,Preferred Name
472,479,Pratt,"Pratt, Herbert L.",Herbert L. Pratt,Preferred Name
473,480,Pratt,"Pratt, Jr., Herbert L.","Herbert L. Pratt, Jr.",Preferred Name
474,481,Preston,"Preston, Alice, Miss",Miss Alice Preston,Preferred Name
475,482,,"Princeton Club of Washington, D.C.","Princeton Club of Washington, D.C.",Preferred Name
476,483,,Print Council of America,Print Council of America,Preferred Name
478,485,,Professional Art Group I,Professional Art Group I,Preferred Name
479,486,Pucker,"Pucker, B. H., Mr. and Mrs.",Mr. and Mrs. B. H. Pucker,Preferred Name
480,487,Putnam,"Putnam, Esther W.",Esther W. Putnam,Preferred Name
481,488,Pyne,"Pyne, Henry Rogers, Mrs.",Mrs. Henry Rogers Pyne,Preferred Name
483,490,Rea,"Rea, Henry R., Mrs.",Mrs. Henry R. Rea,Preferred Name
484,491,,"Reader's Digest Association, Inc.","Reader's Digest Association, Inc.",Preferred Name
486,493,Reinsberg,"Reinsberg, Mark, Mr.",Mr. Mark Reinsberg,Preferred Name
487,494,Reisinger,"Reisinger, Curt Hugo",Curt Hugo Reisinger,Preferred Name
488,495,Reynolds,"Reynolds, Edith, Miss",Miss Edith Reynolds,Preferred Name
489,496,Rhetts,"Rhetts, Charles Edward, Mrs.",Mrs. Charles Edward Rhetts,Preferred Name
490,497,Ridgely,"Ridgely, John, Mr. and Mrs.",Mr. and Mrs. John Ridgely,Preferred Name
491,498,Rieth,"Rieth, Fred, Mrs.",Mrs. Fred Rieth,Preferred Name
492,499,,Rijksmuseum,Rijksmuseum,Preferred Name
493,500,,Roberts Foundation,Roberts Foundation,Preferred Name
494,501,Robison,"Robison, Andrew, Dr.",Dr. Andrew Robison,Preferred Name
495,502,Rogers,"Rogers, Huttleston, Mrs.",Mrs. Huttleston Rogers,Preferred Name
496,503,Rogers,"Rogers, Jr., Joseph W., Mrs.","Mrs. Joseph W. Rogers, Jr.",Preferred Name
497,504,,Roosevelt Print Fund,Roosevelt Print Fund,Preferred Name
498,505,,"Rosenberg & Co., Paul P.",Paul P. Rosenberg & Co.,Preferred Name
499,506,Rosenberg,"Rosenberg, Paul",Paul Rosenberg,Preferred Name
501,508,,Rosenwald Print Purchase Fund,Rosenwald Print Purchase Fund,Preferred Name
502,509,Rothschild,"Rothschild, Herbert M., Mr. and Mrs.",Mr. and Mrs. Herbert M. Rothschild,Preferred Name
503,510,Basaiti,"Basaiti, Marco",Marco Basaiti,Preferred Name
504,511,Rubin,"Rubin, William S., Mr.",Mr. William S. Rubin,Preferred Name
505,512,Ruffner,"Ruffner, Willis Everett, Mr.",Mr. Willis Everett Ruffner,Preferred Name
506,513,Rumbler,"Rumbler, Helmut H., Mr. and Mrs.",Mr. and Mrs. Helmut H. Rumbler,Preferred Name
507,514,Rust,"Rust, David E.",David E. Rust,Preferred Name
508,515,Ryan,"Ryan, Jr., John Barry, Mrs.","Mrs. John Barry Ryan, Jr.",Preferred Name
509,516,Sachs,"Sachs, Arthur",Arthur Sachs,Preferred Name
510,517,,"Sachs, Inc., Michael S.","Michael S. Sachs, Inc.",Preferred Name
511,518,Sachs,"Sachs, Paul Joseph",Paul Joseph Sachs,Preferred Name
512,519,Sackler,"Sackler, Arthur M.",Dr. Arthur M. Sackler,Preferred Name
513,520,Sackler,"Sackler, Mortimer D.",Dr. Mortimer D. Sackler,Preferred Name
514,521,Safer,"Safer, John H., Mr.",Mr. John H. Safer,Preferred Name
515,522,Sarnoff,"Sarnoff, Stanley J., Mrs.",Mrs. Stanley J. Sarnoff,Preferred Name
516,523,Savorgnan,"Savorgnan, Eleanor Whittlesey Kotz, Ms.",Ms. Eleanor Whittlesey Kotz Savorgnan,Preferred Name
517,524,Scaglione,"Scaglione, Albert, Dr.",Dr. Albert Scaglione,Preferred Name
518,525,,"Schab Gallery, Inc., William H.","William H. Schab Gallery, Inc.",Preferred Name
519,526,Schaeffer,"Schaeffer, Hanns S., Mrs.",Mrs. Hanns S. Schaeffer,Preferred Name
520,527,Schapiro,"Schapiro, Morris, Mr.",Mr. Morris Schapiro,Preferred Name
521,528,Scheerer,"Scheerer, Paul, Mrs.",Mrs. Paul Scheerer,Preferred Name
522,529,Schiff,"Schiff, Hugo B.",Rabbi Hugo B. Schiff,Preferred Name
523,530,Schlosser,"Schlosser, Leonard B., Mr.",Mr. Leonard B. Schlosser,Preferred Name
524,531,Schuette,"Schuette, Robert W., Mrs.",Mrs. Robert W. Schuette,Preferred Name
525,532,Schwartz,"Schwartz, Marvin, Mr. and Mrs.",Mr. and Mrs. Marvin Schwartz,Preferred Name
526,533,,"Barra Foundation, Inc.","Barra Foundation, Inc.",Preferred Name
527,534,Scott,"Scott, Virginia Steele, Mrs.",Mrs. Virginia Steele Scott,Preferred Name
528,535,Seguin,"Seguin, Jean-Pierre, Monsieur",Monsieur Jean-Pierre Seguin,Preferred Name
529,536,Seitz,"Seitz, William C., Mrs.",Mrs. William C. Seitz,Preferred Name
530,537,Shepard,"Shepard, Donald D.",Donald D. Shepard,Preferred Name
531,538,Shepard,"Shepard, Katharine, Ms.",Ms. Katharine Shepard,Preferred Name
532,539,,"Shickman Gallery, Herman",Herman Shickman Gallery,Preferred Name
534,541,Simpson,"Simpson, Jean W., Miss",Miss Jean W. Simpson,Preferred Name
535,542,Simpson,"Simpson, John W., Mrs.",Mrs. John W. Simpson,Preferred Name
536,543,Skinner,"Skinner, Robert Peet, Mr.",Mr. Robert Peet Skinner,Preferred Name
537,544,Slatkin,"Slatkin, Charles E., Mrs.",Mrs. Charles E. Slatkin,Preferred Name
540,547,Smith,"Smith, Joshua P.",Joshua P. Smith,Preferred Name
541,548,Smith,"Smith, Robert H.",Mr. Robert H. Smith,Preferred Name
542,549,,University of South Florida Foundation,University of South Florida Foundation,Preferred Name
543,550,,"Smithsonian Institution, Resident Associate Program","Smithsonian Institution, Resident Associate Program",Preferred Name
544,551,Snedeker,"Snedeker, Gerald B., Mr.",Mr. Gerald B. Snedeker,Preferred Name
545,552,Sothern,"Sothern, Julia Marlowe, Mrs.",Mrs. Julia Marlowe Sothern,Preferred Name
546,553,Southgate,"Southgate, Richard, Mrs.",Mrs. Richard Southgate,Preferred Name
547,554,Speiller,"Speiller, William M., Mr.",Mr. William M. Speiller,Preferred Name
549,556,Steele,"Steele, Harry G., Mrs.",Mrs. Harry G. Steele,Preferred Name
550,557,Steiner,"Steiner, John H., Mr.",Mr. John H. Steiner,Preferred Name
551,558,Steiner,"Steiner, John H., Mr. and Mrs.",Mr. and Mrs. John H. Steiner,Preferred Name
552,559,Bassano,"Bassano, Jacopo",Jacopo Bassano,Preferred Name
554,561,Stone,"Stone, Lauson H., Mr.",Mr. Lauson H. Stone,Preferred Name
555,562,Stone,"Stone, Marshall H., Mr.",Mr. Marshall H. Stone,Preferred Name
556,563,Stotlar,"Stotlar, James C.",James C. Stotlar,Preferred Name
557,564,Straight,"Straight, Michael Whitney",Michael Whitney Straight,Preferred Name
558,565,Strasburger,"Strasburger, Irwin, Mrs.",Mrs. Irwin Strasburger,Preferred Name
559,566,Straus,"Straus, Herbert Nathan, Mrs.",Mrs. Herbert Nathan Straus,Preferred Name
560,567,Straus,"Straus, Jesse Isidor, Mrs.",Mrs. Jesse Isidor Straus,Preferred Name
561,568,Stuckey,"Stuckey, Jr., Williamson S., The Honorable","The Honorable Williamson S. Stuckey, Jr.",Preferred Name
562,569,Sturges,"Sturges, Jr., Frederick","Frederick Sturges, Jr.",Preferred Name
563,570,Sturges,"Sturges, Howard",Howard Sturges,Preferred Name
564,571,,"Stuttman, Esther, Friends of",Friends of Esther Stuttman,Preferred Name
565,572,Swift,"Swift, Mary H. Davidson, Mrs.",Mrs. Mary H. Davidson Swift,Preferred Name
566,573,Tack,"Tack, Agnes Gordon Fuller",Agnes Gordon Fuller Tack,Preferred Name
567,574,Telford,"Telford, Horton, Mrs.",Mrs. Horton Telford,Preferred Name
568,575,Templeton,"Templeton, E.W.R. Mr. and Mrs.",Mr. and Mrs. E.W.R. Templeton,Preferred Name
569,576,Ternbach,"Ternbach, Joseph",Joseph Ternbach,Preferred Name
570,577,Thacher,"Thacher, John S.",John S. Thacher,Preferred Name
571,578,Thayer,"Thayer, Alexander D.",Alexander D. Thayer,Preferred Name
572,579,Thayer,"Thayer, John E., Mr.",Mr. John E. Thayer,Preferred Name
573,580,Thayer,"Thayer, Robert H., The Honorable and Mrs.",The Honorable and Mrs. Robert H. Thayer,Preferred Name
574,581,Thayer,"Thayer, Sigourney, Mrs.",Mrs. Sigourney Thayer,Preferred Name
575,582,Tiers,"Tiers, Clarence Van Dyke, Mr.",Mr. Clarence Van Dyke Tiers,Preferred Name
576,583,Tillich,"Tillich, Paul, Mrs.",Mrs. Paul Tillich,Preferred Name
577,584,Timken,"Timken, Lillian S., Mrs.",Mrs. Lillian S. Timken,Preferred Name
578,585,Timme,"Timme, Walter, Dr.",Dr. Walter Timme,Preferred Name
579,586,Timme,"Timme, Walter, Mrs.",Mrs. Walter Timme,Preferred Name
580,587,Tito,"Tito, Josip Broz, Marshall",Marshall Josip Broz Tito,Preferred Name
581,588,Tittle,"Tittle, Walter, Mrs.",Mrs. Walter Tittle,Preferred Name
582,589,Tolman,"Tolman, Ethel G., Miss",Miss Ethel G. Tolman,Preferred Name
583,590,Tompkins,"Tompkins, Josephine, Mrs.",Mrs. Josephine Tompkins,Preferred Name
584,591,,Friends of Anne Truitt,Friends of Anne Truitt,Preferred Name
585,592,Rumbler,"Rumbler, Helmut H., Mr.",Mr. Helmut H. Rumbler,Preferred Name
586,593,,"Tucker Memorial, Allen",Allen Tucker Memorial,Preferred Name
587,594,Tunick,"Tunick, David, Mr. and Mrs.",Mr. and Mrs. David Tunick,Preferred Name
588,595,,Tunisian Government,Tunisian Government,Preferred Name
589,596,,Ukrainian Art Academy,Ukrainian Art Academy,Preferred Name
590,597,,"United States Army Forces, Middle Pacific","United States Army Forces, Middle Pacific",Preferred Name
591,598,Vail,"Vail, Mrs. Eugène",Mrs. Eugène Vail,Preferred Name
592,599,Vereker,"Vereker, Roxana Wentworth, Lady",Lady Roxana Wentworth Vereker,Preferred Name
593,600,,"Versailles Foundation, Inc.","Versailles Foundation, Inc.",Preferred Name
594,601,Vetlesen,"Vetlesen, George, Mrs.",Mrs. George Vetlesen,Preferred Name
595,602,Visson,"Visson, Philippe, Mr.",Mr. Philippe Visson,Preferred Name
596,603,Wade,"Wade, Maclyn E., Dr. and Mrs.",Dr. and Mrs. Maclyn E. Wade,Preferred Name
597,604,Walker,"Walker, Robert M., Mr.",Mr. Robert M. Walker,Preferred Name
598,605,,"Wallace National Gallery of Art Fund, Lila Acheson",Lila Acheson Wallace National Gallery of Art Fund,Preferred Name
599,606,Warburg,"Warburg, Felix M., Mrs.",Mrs. Felix M. Warburg,Preferred Name
600,607,Bastien-Lepage,"Bastien-Lepage, Jules",Jules Bastien-Lepage,Preferred Name
