altnameid,constituentid,lastname,displayname,forwarddisplayname,nametype
450,457,Obermer,"Obermer, Seymour, Mrs.",,Preferred Name
451,458,Oechsner,"Oechsner, Frederick C.",,Preferred Name
452,459,Organ,"Organ, Violet, Miss",,Preferred Name
453,460,Overbeck,"Overbeck, John T., Mr.",,Preferred Name
454,461,Padro,"Padro, Isabel, Ms.",,Preferred Name
455,462,Bartolomeo Veneto,Bartolomeo Veneto,,Preferred Name
456,463,Palitz,"Palitz, Clarence Y., Mr.",,Preferred Name
457,464,Parkhurst,"Parkhurst, Charles, Mr.",,Preferred Name
458,465,,Patrons' Permanent Fund,,Preferred Name
459,466,Patterson,"Patterson, Ambrose, Mrs.",,Preferred Name
461,468,Pecci-Blunt,"Pecci-Blunt, Cecil Charles, Count",,Preferred Name
462,469,Pell,"Pell, Jr., The Honorable Herbert Claiborne",,Preferred Name
463,470,Phillips,"Phillips, Duncan",,Preferred Name
464,471,,The Phillips Collection,,Preferred Name
465,472,Phillips,"Phillips, Neill, Admiral",,Preferred Name
466,473,Pirie,"Pirie, Robert S., Mr.",,Preferred Name
467,474,Pleasonton,"Pleasonton, Eugene S.",,Preferred Name
468,475,Plowden,"Plowden, Roger H., Mrs.",,Preferred Name
469,476,Pollack,"Pollack, Peter, Mr.",,Preferred Name
470,477,Pollen,"Pollen, David S., Dr. and Mrs.",,Preferred Name
471,478,Powers,"Powers, John, Mrs.",,Preferred Name
472,479,Pratt,"Pratt, Herbert L.",,Preferred Name
473,480,Pratt,"Pratt, Jr., Herbert L.",,Preferred Name
474,481,Preston,"Preston, Alice, Miss",,Preferred Name
475,482,,"Princeton Club of Washington, D.C.",,Preferred Name
476,483,,Print Council of America,,Preferred Name
478,485,,Professional Art Group I,,Preferred Name
479,486,Pucker,"Pucker, B. H., Mr. and Mrs.",,Preferred Name
480,487,Putnam,"Putnam, Esther W.",,Preferred Name
481,488,Pyne,"Pyne, Henry Rogers, Mrs.",,Preferred Name
483,490,Rea,"Rea, Henry R., Mrs.",,Preferred Name
484,491,,"Reader's Digest Association, Inc.",,Preferred Name
486,493,Reinsberg,"Reinsberg, Mark, Mr.",,Preferred Name
487,494,Reisinger,"Reisinger, Curt Hugo",,Preferred Name
488,495,Reynolds,"Reynolds, Edith, Miss",,Preferred Name
489,496,Rhetts,"Rhetts, Charles Edward, Mrs.",,Preferred Name
490,497,Ridgely,"Ridgely, John, Mr. and Mrs.",,Preferred Name
491,498,Rieth,"Rieth, Fred, Mrs.",,Preferred Name
492,499,,Rijksmuseum,,Preferred Name
493,500,,Roberts Foundation,,Preferred Name
494,501,Robison,"Robison, Andrew, Dr.",,Preferred Name
495,502,Rogers,"Rogers, Huttleston, Mrs.",,Preferred Name
496,503,Rogers,"Rogers, Jr., Joseph W., Mrs.",,Preferred Name
497,504,,Roosevelt Print Fund,,Preferred Name
498,505,,"Rosenberg & Co., Paul P.",,Preferred Name
499,506,Rosenberg,"Rosenberg, Paul",,Preferred Name
501,508,,Rosenwald Print Purchase Fund,,Preferred Name
502,509,Rothschild,"Rothschild, Herbert M., Mr. and Mrs.",,Preferred Name
503,510,Basaiti,"Basaiti, Marco",,Preferred Name
504,511,Rubin,"Rubin, William S., Mr.",,Preferred Name
505,512,Ruffner,"Ruffner, Willis Everett, Mr.",,Preferred Name
506,513,Rumbler,"Rumbler, Helmut H., Mr. and Mrs.",,Preferred Name
507,514,Rust,"Rust, David E.",,Preferred Name
508,515,Ryan,"Ryan, Jr., John Barry, Mrs.",,Preferred Name
509,516,Sachs,"Sachs, Arthur",,Preferred Name
510,517,,"Sachs, Inc., Michael S.",,Preferred Name
511,518,Sachs,"Sachs, Paul Joseph",,Preferred Name
512,519,Sackler,"Sackler, Arthur M.",,Preferred Name
513,520,Sackler,"Sackler, Mortimer D.",,Preferred Name
514,521,Safer,"Safer, John H., Mr.",,Preferred Name
515,522,Sarnoff,"Sarnoff, Stanley J., Mrs.",,Preferred Name
516,523,Savorgnan,"Savorgnan, Eleanor Whittlesey Kotz, Ms.",,Preferred Name
517,524,Scaglione,"Scaglione, Albert, Dr.",,Preferred Name
518,525,,"Schab Gallery, Inc., William H.",,Preferred Name
519,526,Schaeffer,"Schaeffer, Hanns S., Mrs.",,Preferred Name
520,527,Schapiro,"Schapiro, Morris, Mr.",,Preferred Name
521,528,Scheerer,"Scheerer, Paul, Mrs.",,Preferred Name
522,529,Schiff,"Schiff, Hugo B.",,Preferred Name
523,530,Schlosser,"Schlosser, Leonard B., Mr.",,Preferred Name
524,531,Schuette,"Schuette, Robert W., Mrs.",,Preferred Name
525,532,Schwartz,"Schwartz, Marvin, Mr. and Mrs.",,Preferred Name
526,533,,"Barra Foundation, Inc.",,Preferred Name
527,534,Scott,"Scott, Virginia Steele, Mrs.",,Preferred Name
528,535,Seguin,"Seguin, Jean-Pierre, Monsieur",,Preferred Name
529,536,Seitz,"Seitz, William C., Mrs.",,Preferred Name
530,537,Shepard,"Shepard, Donald D.",,Preferred Name
531,538,Shepard,"Shepard, Katharine, Ms.",,Preferred Name
532,539,,"Shickman Gallery, Herman",,Preferred Name
534,541,Simpson,"Simpson, Jean W., Miss",,Preferred Name
535,542,Simpson,"Simpson, John W., Mrs.",,Preferred Name
536,543,Skinner,"Skinner, Robert Peet, Mr.",,Preferred Name
537,544,Slatkin,"Slatkin, Charles E., Mrs.",,Preferred Name
540,547,Smith,"Smith, Joshua P.",,Preferred Name
541,548,Smith,"Smith, Robert H.",,Preferred Name
542,549,,University of South Florida Foundation,,Preferred Name
543,550,,"Smithsonian Institution, Resident Associate Program",,Preferred Name
544,551,Snedeker,"Snedeker, Gerald B., Mr.",,Preferred Name
545,552,Sothern,"Sothern, Julia Marlowe, Mrs.",,Preferred Name
546,553,Southgate,"Southgate, Richard, Mrs.",,Preferred Name
547,554,Speiller,"Speiller, William M., Mr.",,Preferred Name
549,556,Steele,"Steele, Harry G., Mrs.",,Preferred Name
550,557,Steiner,"Steiner, John H., Mr.",,Preferred Name
551,558,Steiner,"Steiner, John H., Mr. and Mrs.",,Preferred Name
552,559,Bassano,"Bassano, Jacopo",,Preferred Name
554,561,Stone,"Stone, Lauson H., Mr.",,Preferred Name
555,562,Stone,"Stone, Marshall H., Mr.",,Preferred Name
556,563,Stotlar,"Stotlar, James C.",,Preferred Name
557,564,Straight,"Straight, Michael Whitney",,Preferred Name
558,565,Strasburger,"Strasburger, Irwin, Mrs.",,Preferred Name
559,566,Straus,"Straus, Herbert Nathan, Mrs.",,Preferred Name
560,567,Straus,"Straus, Jesse Isidor, Mrs.",,Preferred Name
561,568,Stuckey,"Stuckey, Jr., Williamson S., The Honorable",,Preferred Name
562,569,Sturges,"Sturges, Jr., Frederick",,Preferred Name
563,570,Sturges,"Sturges, Howard",,Preferred Name
564,571,,"Stuttman, Esther, Friends of",,Preferred Name
565,572,Swift,"Swift, Mary H. Davidson, Mrs.",,Preferred Name
566,573,Tack,"Tack, Agnes Gordon Fuller",,Preferred Name
567,574,Telford,"Telford, Horton, Mrs.",,Preferred Name
568,575,Templeton,"Templeton, E.W.R. Mr. and Mrs.",,Preferred Name
569,576,Ternbach,"Ternbach, Joseph",,Preferred Name
570,577,Thacher,"Thacher, John S.",,Preferred Name
571,578,Thayer,"Thayer, Alexander D.",,Preferred Name
572,579,Thayer,"Thayer, John E., Mr.",,Preferred Name
573,580,Thayer,"Thayer, Robert H., The Honorable and Mrs.",,Preferred Name
574,581,Thayer,"Thayer, Sigourney, Mrs.",,Preferred Name
575,582,Tiers,"Tiers, Clarence Van Dyke, Mr.",,Preferred Name
576,583,Tillich,"Tillich, Paul, Mrs.",,Preferred Name
577,584,Timken,"Timken, Lillian S., Mrs.",,Preferred Name
578,585,Timme,"Timme, Walter, Dr.",,Preferred Name
579,586,Timme,"Timme, Walter, Mrs.",,Preferred Name
580,587,Tito,"Tito, Josip Broz, Marshall",,Preferred Name
581,588,Tittle,"Tittle, Walter, Mrs.",,Preferred Name
582,589,Tolman,"Tolman, Ethel G., Miss",,Preferred Name
583,590,Tompkins,"Tompkins, Josephine, Mrs.",,Preferred Name
584,591,,Friends of Anne Truitt,,Preferred Name
585,592,Rumbler,"Rumbler, Helmut H., Mr.",,Preferred Name
586,593,,"Tucker Memorial, Allen",,Preferred Name
587,594,Tunick,"Tunick, David, Mr. and Mrs.",,Preferred Name
588,595,,Tunisian Government,,Preferred Name
589,596,,Ukrainian Art Academy,,Preferred Name
590,597,,"United States Army Forces, Middle Pacific",,Preferred Name
591,598,Vail,"Vail, Mrs. Eugène",,Preferred Name
592,599,Vereker,"Vereker, Roxana Wentworth, Lady",,Preferred Name
593,600,,"Versailles Foundation, Inc.",,Preferred Name
594,601,Vetlesen,"Vetlesen, George, Mrs.",,Preferred Name
595,602,Visson,"Visson, Philippe, Mr.",,Preferred Name
596,603,Wade,"Wade, Maclyn E., Dr. and Mrs.",,Preferred Name
597,604,Walker,"Walker, Robert M., Mr.",,Preferred Name
598,605,,"Wallace National Gallery of Art Fund, Lila Acheson",,Preferred Name
599,606,Warburg,"Warburg, Felix M., Mrs.",,Preferred Name
600,607,Bastien-Lepage,"Bastien-Lepage, Jules",,Preferred Name
602,609,Ware,"Ware, George W., Mr. and Mrs.",,Preferred Name
603,610,Warner,"Warner, Martha E., Miss",,Preferred Name
604,611,,Washington Print Club,,Preferred Name
605,612,,"Washington Printmakers, Inc.",,Preferred Name
606,613,Watkins,"Watkins, C. Malcolm, Mr.",,Preferred Name
607,614,Webb,"Webb, J. Watson, Mr. and Mrs.",,Preferred Name
608,615,Weigert,"Weigert, Hans W., Mr. and Mrs.",,Preferred Name
609,616,Weigert,"Weigert, Hans W., Mr.",,Preferred Name
610,617,Welles,"Welles, Sumner, Mrs.",,Preferred Name
611,618,Wendell,"Wendell, William G.",,Preferred Name
612,619,Wescott,"Wescott, Lloyd Bruce, Mrs.",,Preferred Name
613,620,Wetmore,"Wetmore, Robert, Dr. and Mrs.",,Preferred Name
614,621,Wheeler,"Wheeler, Monroe, Mr.",,Preferred Name
615,622,White,"White, E. Laurence, Mrs.",,Preferred Name
616,623,Whitney,"Whitney, Cornelius Vanderbilt",,Preferred Name
617,624,Whitney,"Whitney, Cornelius Vanderbilt, Mr. and Mrs.",,Preferred Name
618,625,,"Whitney Charitable Trust, John Hay, Trustees of",,Preferred Name
619,626,,"Whitney Foundation, William C.",,Preferred Name
620,627,,"Whittemore Company, J.H.",,Preferred Name
621,628,Whittemore,"Whittemore, Thomas",,Preferred Name
622,629,Whyte,"Whyte, Angus",,Preferred Name
623,630,Widener,"Widener, Jr., George D.",,Preferred Name
624,631,Widener,"Widener, Joseph E.",,Preferred Name
625,632,Wilson,"Wilson, Anthony T., Mrs.",,Preferred Name
626,633,Winslow,"Winslow, Harriet, Miss",,Preferred Name
627,634,Wise,"Wise, Howard",,Preferred Name
628,635,Wolf II,"Wolf II, Edwin, Mr.",,Preferred Name
629,636,Wolski,"Wolski, Edward D., Mr.",,Preferred Name
630,637,,Olivetti,,Preferred Name
631,638,,Woodward Foundation,,Preferred Name
632,639,,United States Government,,Preferred Name
633,640,Wunderlich,"Wunderlich, Hermann",,Preferred Name
634,641,De Wild,"De Wild, Martin, Mr.",,Preferred Name
635,642,,Zeitlin & Ver Brugge,,Preferred Name
636,643,,"Ziprik Memorial Fund, Emma P.",,Preferred Name
637,644,Zorach,"Zorach, Tessim, Mr.",,Preferred Name
638,645,,"Zorach, Marguerite, Children of",,Preferred Name
639,646,,"Acquavella Contemporary Art, Inc.",,Preferred Name
640,647,,"Ault & Company, Inc., Lee",,Preferred Name
641,648,,"Agnew & Sons, Ltd., Thomas",,Preferred Name
642,649,,Alexander Gallery,,Preferred Name
643,650,,H. V. Allison & Co.,,Preferred Name
644,651,Angier,"Angier, Roswell P., Mrs.",,Preferred Name
645,652,,Anstalt Art Galerie,,Preferred Name
646,653,,"Antique Porcelain Company of New York, Inc.",,Preferred Name
647,654,Bauman,"Bauman, Leila T.",,Preferred Name
648,655,,L'Art ancien S.A.,,Preferred Name
649,656,,Art Associates Partnership,,Preferred Name
650,657,,Galerie Gunzenhauser,,Preferred Name
651,658,Audette,"Audette, Alexis Ford, Ms.",,Preferred Name
652,659,Audette,"Audette, Jessie Nordin, Ms.",,Preferred Name
653,660,,"Avnet, Lester F., Estate of",,Preferred Name
654,661,,Avon Foundation,,Preferred Name
655,662,,Babcock Galleries,,Preferred Name
656,663,,"Baroni, G. C.",,Preferred Name
657,664,Barr,"Barr, Jr., Alfred H., Mr. and Mrs.",,Preferred Name
658,665,Rouillon,"Rouillon, Jean-Paul",,Preferred Name
659,666,,Galerie de Bayser,,Preferred Name
660,667,Kersley,"Kersley, E., Mr.",,Preferred Name
661,668,Bell,"Bell, Daniel, Professor and Mrs.",,Preferred Name
662,669,Bellos,"Bellos, Christos, Mr.",,Preferred Name
663,670,Beres,"Beres, Huguette, Ms.",,Preferred Name
664,671,Beres,"Beres, Pierre, Monsieur",,Preferred Name
665,672,Bergquist,"Bergquist, James A., Mr.",,Preferred Name
666,673,,"Bernier Inc., Georges",,Preferred Name
667,674,Berntsen,"Berntsen, Jr., Kaare",,Preferred Name
668,675,,Bethesda Hospital and Deaconess Association,,Preferred Name
669,676,Beuker,"Beuker, J.C., Mrs.",,Preferred Name
670,677,,Galerie Beyeler,,Preferred Name
671,678,Bier,"Bier, Herbert N., Mr.",,Preferred Name
672,679,Bimm,"Bimm, H. Lee, Mr.",,Preferred Name
673,680,Bonafous-Murat,"Bonafous-Murat, Arsene, Monsieur",,Preferred Name
674,681,,"Botton Associates, De",,Preferred Name
675,682,,Private Collection c/o Mr. F. Lorenceau,,Variant
676,683,,Brod Gallery,,Preferred Name
677,684,Bromberg,"Bromberg, Ruth, Mrs.",,Preferred Name
678,685,,"Browne Fine Arts, Ltd., Aldis",,Preferred Name
679,686,Butler,"Butler, Todd, Mr.",,Preferred Name
680,687,,Galerie Cailleux,,Preferred Name
681,688,Calmann,"Calmann, Hans M.",,Preferred Name
682,689,Candillier,"Candillier, André, M.",,Preferred Name
683,690,,"Cape Split Place, Inc.",,Preferred Name
684,691,Carrillo Gil,"Carrillo Gil, Alvar, Dr. and Mrs.",,Preferred Name
685,692,,"David Carritt Limited, Artemis Group",,Preferred Name
686,693,,"Carus Gallery, Inc.",,Preferred Name
687,694,,Castelli Galleries,,Preferred Name
688,695,Guggenheim,"Guggenheim, Jean Pierre, Mr.",,Preferred Name
689,696,Catan,"Catan, Josette, Ms.",,Preferred Name
690,697,de Chaisemartin,"de Chaisemartin, Philippe, M.",,Preferred Name
691,698,,Childs Gallery,,Preferred Name
692,699,,"Christie, Manson & Woods, Ltd.",,Preferred Name
693,700,,Lunn Limited,,Preferred Name
694,701,,Christ's Hospital,,Preferred Name
695,702,Bazille,"Bazille, Frédéric",,Preferred Name
696,703,,"Colnaghi & Co., Ltd., P. & D.",,Preferred Name
697,704,,"Cooper Gallery, Paula",,Preferred Name
698,705,Corcoran,"Corcoran, Donald, Mr.",,Preferred Name
700,707,,Craddock and Barnard,,Preferred Name
701,708,Cramer,"Cramer, Gerald, Mr.",,Preferred Name
703,710,Dailey,"Dailey, William, Mr. and Mrs.",,Preferred Name
704,711,,"Danenberg Galleries, Inc., Bernard",,Preferred Name
705,712,,"Davidson & Co., Inc., Peter H.",,Preferred Name
706,713,Davis,"Davis, Roy and Cecily Langdale",,Preferred Name
707,714,,Baskett & Day,,Preferred Name
708,715,Dealy,"Dealy, Francis, Mr.",,Preferred Name
709,716,Deudon,"Deudon, Eric, Mr.",,Preferred Name
710,717,,"Dintenfass, Inc., Terry",,Preferred Name
712,719,Donoughe,"Donoughe, Faber, Mr.",,Preferred Name
713,720,Dove,"Dove, William, Mr.",,Preferred Name
714,721,,Downtown Gallery,,Preferred Name
715,722,Drake,"Drake, Christopher, Mr.",,Preferred Name
716,723,,"Drey Gallery, Paul",,Preferred Name
717,724,,"Drummond Limited, Spencer",,Preferred Name
719,726,Ellison,"Ellison, Anthony L., Mr.",,Preferred Name
720,727,,André Emmerich Gallery,,Preferred Name
721,728,Epstein,"Epstein, Joseph N., Mrs.",,Preferred Name
722,729,,Establishment Marigny,,Preferred Name
723,730,,Etablissement D.C.,,Preferred Name
726,733,Fabius,"Fabius, André, Monsieur",,Preferred Name
729,736,,"Feist Gallery, Herbert E.",,Preferred Name
730,737,,Fendrick Gallery,,Preferred Name
731,738,Ffrench,"Ffrench, Yvonne, Ms.",,Preferred Name
732,739,,Fischer Fine Art Ltd.,,Preferred Name
733,740,,"FitzGerald Ltd., Shaunagh",,Preferred Name
734,741,,Xavier Fourcade Gallery,,Preferred Name
735,742,Fremantle,"Fremantle, Edward V.E.",,Preferred Name
736,743,,Friends of Our Little Brothers,,Preferred Name
737,744,Darsena,Darsena,,Preferred Name
738,745,,Frumkin and Struwe Gallery,,Preferred Name
739,746,,Gabinetto delle Stampe,,Preferred Name
740,747,Gallo,"Gallo, Pia",,Preferred Name
741,748,,Kate Ganz Ltd.,,Preferred Name
742,749,,"Garick Fine Arts, Incorporated",,Preferred Name
743,750,Beardsley Limner,"Beardsley Limner, The",,Preferred Name
744,751,Gascoigne,"Gascoigne, Robert W.",,Preferred Name
745,752,,"Goodfriend, C. & J.",,Preferred Name
746,753,,"Gordon Gallery, Inc., Martin",,Preferred Name
747,754,Gowland Llobet,"Gowland Llobet, Francisco",,Preferred Name
748,755,,Graham Gallery,,Preferred Name
749,756,,Graphics International Ltd.,,Preferred Name
750,757,,"Green, Richard",,Preferred Name
751,758,Green,"Green, William, Mrs.",,Preferred Name
753,760,,Gropper Art Gallery,,Preferred Name
754,761,,"Grosz, George, Estate of",,Preferred Name
755,762,Grunberg,"Grunberg, Robert, Mr.",,Preferred Name
756,763,Halverson,"Halverson, Robert D., Mrs.",,Preferred Name
757,764,Hamilton,"Hamilton, George Heard, Professor and Mrs.",,Preferred Name
758,765,Harding,"Harding, Charles B., Mr.",,Preferred Name
759,766,Harding,"Harding, Laura, Ms.",,Preferred Name
761,768,,Thelma Harris Galleries,,Preferred Name
762,769,Haseltine,"Haseltine, William Marshall, Mr.",,Preferred Name
763,770,Heilbrun,"Heilbrun, Georges, Monsieur",,Preferred Name
764,771,,Heim Gallery Ltd.,,Preferred Name
765,772,Held,"Held, Peter Mark, Mr.",,Preferred Name
766,773,,Henri Gallery,,Preferred Name
767,774,,Hirschl & Adler Galleries,,Preferred Name
768,775,Hom,"Hom, Jem, Mr. and Mrs.",,Preferred Name
770,777,Houthakker,"Houthakker, Bernard, Mr.",,Preferred Name
772,779,,"Iselin, William Jay, Estate of",,Preferred Name
773,780,,Librarie Paul Jammes,,Preferred Name
774,781,Jeudwine,"Jeudwine, W. R.H.",,Preferred Name
775,782,Johnson,"Johnson, Jan",,Preferred Name
776,783,,June 1 Gallery of Fine Art,,Preferred Name
777,784,Kapp,"Kapp, Paul, Mr.",,Preferred Name
778,785,,"Kenmore Galleries, Inc.",,Preferred Name
779,786,,Kennedy Galleries,,Preferred Name
781,788,Klopfer,"Klopfer, Mine Corinth, Ms.",,Preferred Name
782,789,,"Knoedler & Company, M.",,Preferred Name
784,791,Komor,"Komor, Mathias, Mr.",,Preferred Name
785,792,,Galerie Kornfeld,,Preferred Name
786,793,,"Landau Gallery, Felix",,Preferred Name
787,794,Lansdowne,"Lansdowne, Marquis of",,Preferred Name
788,795,,"Laube, August",,Preferred Name
789,796,,"Laurent, Robert, Estate of",,Preferred Name
790,797,Knight,"Knight, Gwendolyn",,Preferred Name
792,799,Lehmbruck,"Lehmbruck, Guido",,Preferred Name
793,800,Beccafumi,"Beccafumi, Domenico",,Preferred Name
795,802,Levy,"Levy, Edmond, Mr.",,Preferred Name
796,803,,R. E. lewis,,Preferred Name
798,805,,Lippincott Inc.,,Preferred Name
799,806,,"Lott & H.J. Gerrish, N. W.",,Preferred Name
800,807,Lowe,"Lowe, Lorna, Ms.",,Preferred Name
801,808,Lyon,"Lyon, H. D.",,Preferred Name
802,809,,"Galerie Maeght, Barcelona",,Preferred Name
803,810,,Marlborough Gallery,,Preferred Name
804,811,,"Matisse Gallery, Pierre",,Preferred Name
807,814,,"Stephen Mazoh & Co., Inc.",,Preferred Name
808,815,McCarron,"McCarron, Paul",,Preferred Name
809,816,,"Mehring, Howard, Estate of",,Preferred Name
810,817,,Galerie Bruno Meissner,,Preferred Name
811,818,,Galerie Kurt Meissner,,Preferred Name
812,819,,"Mendez, Christopher",,Preferred Name
813,820,,Galerie R.G. Michel,,Preferred Name
814,821,,Middendorf Gallery,,Preferred Name
817,824,,Morton Morris & Company Ltd.,,Preferred Name
818,825,Moss,"Moss, Tobey C.",,Preferred Name
819,826,Muensterberger,"Muensterberger, Helene C., Ms.",,Preferred Name
820,827,,"Multiples, Inc.",,Preferred Name
821,828,,Galerie Nathan,,Preferred Name
822,829,Neerman,"Neerman, Armando, Mr.",,Preferred Name
823,830,Newhouse,"Newhouse, Jill, Ms.",,Preferred Name
824,831,Newton,"Newton, Robert C., Mr.",,Preferred Name
825,832,,"Nicholson Gallery, John",,Preferred Name
826,833,Noonan,"Noonan, Tommy, Mr.",,Preferred Name
828,835,,Old Printed Word of Old Towne Alexandria,,Preferred Name
829,836,,"The Old Print Shop, Inc.",,Variant
830,837,Onsen,"Onsen, May S., Ms.",,Preferred Name
831,838,Osborne,"Osborne, Robert G., Mr.",,Preferred Name
833,840,,"Papaharis, Inc., Linda M.",,Preferred Name
834,841,,"Parke-Bernet Galleries, Inc.",,Preferred Name
835,842,Penrose,"Penrose, Roland, Sir",,Preferred Name
837,844,,Perls Galleries,,Preferred Name
838,845,Petit-Hory,"Petit-Hory, Jacques, Monsieur",,Preferred Name
839,846,,Phoenix Gallery,,Preferred Name
840,847,Picasso,"Picasso, Marina, Ms.",,Preferred Name
841,848,Pillsbury,"Pillsbury, Edmund P.",,Preferred Name
842,849,Pinguely,"Pinguely, E., Monsieur",,Preferred Name
843,850,Beckett,"Beckett, Francis A.",,Preferred Name
844,851,,"Prouté, S.A., Paul",,Preferred Name
845,852,Prouté,"Prouté, Robert",,Preferred Name
846,853,,Pyramid Galleries,,Preferred Name
847,854,,"Quaritch Ltd., Bernard",,Preferred Name
848,855,,Reiss & Auvermann,,Preferred Name
849,856,Richards,"Richards, Nancy Gascoigne",,Preferred Name
850,857,Rockman,"Rockman, Frederick, Mr.",,Preferred Name
851,858,Rose,"Rose, Milton M., Mr. and Mrs.",,Preferred Name
852,859,,"Stiebel, Ltd.",,Preferred Name
853,860,Roth Fine Arts,"Roth Fine Arts, Anthony",,Preferred Name
854,861,,"Rousseau, Maison Maurice",,Preferred Name
857,864,,"Sabarsky Gallery, Inc., Serge",,Preferred Name
858,865,,Sagot-Le Garrec,,Preferred Name
859,866,Salloch,"Salloch, William, Mr.",,Preferred Name
860,867,,"Samuels & Company, Ltd., Spencer A.",,Preferred Name
862,869,,"Schab, Inc., Margo Pollins",,Preferred Name
863,870,Beckmann,"Beckmann, Max",,Preferred Name
864,871,Schmidt,"Schmidt, Werner",,Preferred Name
865,872,,Galerie Schmidt,,Preferred Name
866,873,,"Scholz, Janos, Estate of",,Preferred Name
867,874,,Galerie Schottle,,Preferred Name
868,875,,"Schwarz & Son, Frank S.",,Preferred Name
869,876,Selz,"Selz, Jean-Pierre, Monsieur",,Preferred Name
870,877,Shepard,"Shepard, Lewis A., Mr.",,Preferred Name
871,878,,"Shepherd Gallery Associates, Inc.",,Preferred Name
